"time","Presens_data.O2_value","position"
"2021-10-14T16:24:10.000Z","95.05","5"
"2021-10-14T16:24:10.000Z","92.67","6"
"2021-10-14T16:24:10.000Z","94.46","7"
"2021-10-14T16:24:10.000Z","92.41","8"
"2021-10-14T16:24:10.000Z","92.65","9"
"2021-10-14T16:24:54.000Z","95.87","0"
"2021-10-14T16:24:54.000Z","93.46","1"
"2021-10-14T16:24:54.000Z","93.63","10"
"2021-10-14T16:24:54.000Z","92.81","11"
"2021-10-14T16:24:54.000Z","92.97","12"
"2021-10-14T16:24:54.000Z","93.05","13"
"2021-10-14T16:24:54.000Z","93.48","14"
"2021-10-14T16:24:54.000Z","92.54","15"
"2021-10-14T16:24:54.000Z","86.45","16"
"2021-10-14T16:24:54.000Z","90.52","17"
"2021-10-14T16:24:54.000Z","92.44","18"
"2021-10-14T16:24:54.000Z","90.92","19"
"2021-10-14T16:24:54.000Z","95.09","2"
"2021-10-14T16:24:54.000Z","90.21","20"
"2021-10-14T16:24:54.000Z","88.52","21"
"2021-10-14T16:24:54.000Z","89.93","22"
"2021-10-14T16:24:54.000Z","90.7","23"
"2021-10-14T16:24:54.000Z","90.51","24"
"2021-10-14T16:24:54.000Z","90.4","25"
"2021-10-14T16:24:54.000Z","92.84","26"
"2021-10-14T16:24:54.000Z","90.53","27"
"2021-10-14T16:24:54.000Z","90.55","28"
"2021-10-14T16:24:54.000Z","86.6","29"
"2021-10-14T16:24:54.000Z","94.16","3"
"2021-10-14T16:24:54.000Z","91.53","30"
"2021-10-14T16:24:54.000Z","88.66","31"
"2021-10-14T16:24:54.000Z","61.94","32"
"2021-10-14T16:24:54.000Z","62.8","33"
"2021-10-14T16:24:54.000Z","59.46","34"
"2021-10-14T16:24:54.000Z","61.74","35"
"2021-10-14T16:24:54.000Z","60.25","36"
"2021-10-14T16:24:54.000Z","61.04","37"
"2021-10-14T16:24:54.000Z","59.71","38"
"2021-10-14T16:24:54.000Z","58.78","39"
"2021-10-14T16:24:54.000Z","94.05","4"
"2021-10-14T16:24:54.000Z","61.69","40"
"2021-10-14T16:24:54.000Z","61.14","41"
"2021-10-14T16:24:54.000Z","62.97","42"
"2021-10-14T16:24:54.000Z","60.95","43"
"2021-10-14T16:24:54.000Z","59.9","44"
"2021-10-14T16:24:54.000Z","58.14","45"
"2021-10-14T16:24:54.000Z","60.91","46"
"2021-10-14T16:24:54.000Z","58.94","47"
"2021-10-14T16:24:54.000Z","96.15","5"
"2021-10-14T16:24:54.000Z","94.01","6"
"2021-10-14T16:24:54.000Z","95.26","7"
"2021-10-14T16:24:54.000Z","93.4","8"
"2021-10-14T16:24:54.000Z","93.77","9"
"2021-10-14T16:25:38.000Z","96.48","0"
"2021-10-14T16:25:38.000Z","94.17","1"
"2021-10-14T16:25:38.000Z","94.28","10"
"2021-10-14T16:25:38.000Z","93.41","11"
"2021-10-14T16:25:38.000Z","93.71","12"
"2021-10-14T16:25:38.000Z","93.85","13"
"2021-10-14T16:25:38.000Z","94.55","14"
"2021-10-14T16:25:38.000Z","93.52","15"
"2021-10-14T16:25:38.000Z","89.33","16"
"2021-10-14T16:25:38.000Z","91.83","17"
"2021-10-14T16:25:38.000Z","93.71","18"
"2021-10-14T16:25:38.000Z","92.89","19"
"2021-10-14T16:25:38.000Z","95.77","2"
"2021-10-14T16:25:38.000Z","92.09","20"
"2021-10-14T16:25:38.000Z","91.07","21"
"2021-10-14T16:25:38.000Z","92.13","22"
"2021-10-14T16:25:38.000Z","92.46","23"
"2021-10-14T16:25:38.000Z","92.63","24"
"2021-10-14T16:25:38.000Z","92.41","25"
"2021-10-14T16:25:38.000Z","94.39","26"
"2021-10-14T16:25:38.000Z","92.33","27"
"2021-10-14T16:25:38.000Z","92.89","28"
"2021-10-14T16:25:38.000Z","89.77","29"
"2021-10-14T16:25:38.000Z","94.9","3"
"2021-10-14T16:25:38.000Z","93.9","30"
"2021-10-14T16:25:38.000Z","91.31","31"
"2021-10-14T16:25:38.000Z","71.18","32"
"2021-10-14T16:25:38.000Z","79.16","33"
"2021-10-14T16:25:38.000Z","75.38","34"
"2021-10-14T16:25:38.000Z","74.36","35"
"2021-10-14T16:25:38.000Z","62","36"
"2021-10-14T16:25:38.000Z","72.28","37"
"2021-10-14T16:25:38.000Z","63.98","38"
"2021-10-14T16:25:38.000Z","73.66","39"
"2021-10-14T16:25:38.000Z","94.61","4"
"2021-10-14T16:25:38.000Z","70.24","40"
"2021-10-14T16:25:38.000Z","62.17","41"
"2021-10-14T16:25:38.000Z","64.3","42"
"2021-10-14T16:25:38.000Z","61.59","43"
"2021-10-14T16:25:38.000Z","60.43","44"
"2021-10-14T16:25:38.000Z","59.06","45"
"2021-10-14T16:25:38.000Z","61.35","46"
"2021-10-14T16:25:38.000Z","71.04","47"
"2021-10-14T16:25:38.000Z","96.74","5"
"2021-10-14T16:25:38.000Z","94.7","6"
"2021-10-14T16:25:38.000Z","95.9","7"
"2021-10-14T16:25:38.000Z","94.06","8"
"2021-10-14T16:25:38.000Z","94.57","9"
"2021-10-14T16:26:23.000Z","96.97","0"
"2021-10-14T16:26:23.000Z","94.59","1"
"2021-10-14T16:26:23.000Z","94.81","10"
"2021-10-14T16:26:23.000Z","93.91","11"
"2021-10-14T16:26:23.000Z","94.39","12"
"2021-10-14T16:26:23.000Z","94.36","13"
"2021-10-14T16:26:23.000Z","95.15","14"
"2021-10-14T16:26:23.000Z","94.16","15"
"2021-10-14T16:26:23.000Z","90.78","16"
"2021-10-14T16:26:23.000Z","92.8","17"
"2021-10-14T16:26:23.000Z","94.64","18"
"2021-10-14T16:26:23.000Z","94.02","19"
"2021-10-14T16:26:23.000Z","96.25","2"
"2021-10-14T16:26:23.000Z","93.23","20"
"2021-10-14T16:26:23.000Z","92.54","21"
"2021-10-14T16:26:23.000Z","93.43","22"
"2021-10-14T16:26:23.000Z","93.61","23"
"2021-10-14T16:26:23.000Z","93.9","24"
"2021-10-14T16:26:23.000Z","93.63","25"
"2021-10-14T16:26:23.000Z","95.29","26"
"2021-10-14T16:26:23.000Z","93.56","27"
"2021-10-14T16:26:23.000Z","94.36","28"
"2021-10-14T16:26:23.000Z","91.36","29"
"2021-10-14T16:26:23.000Z","95.42","3"
"2021-10-14T16:26:23.000Z","95.08","30"
"2021-10-14T16:26:23.000Z","92.66","31"
"2021-10-14T16:26:23.000Z","84.74","32"
"2021-10-14T16:26:23.000Z","86.61","33"
"2021-10-14T16:26:23.000Z","85.91","34"
"2021-10-14T16:26:23.000Z","85.35","35"
"2021-10-14T16:26:23.000Z","78.93","36"
"2021-10-14T16:26:23.000Z","82.91","37"
"2021-10-14T16:26:23.000Z","80.72","38"
"2021-10-14T16:26:23.000Z","82.01","39"
"2021-10-14T16:26:23.000Z","95.03","4"
"2021-10-14T16:26:23.000Z","82.26","40"
"2021-10-14T16:26:23.000Z","72.26","41"
"2021-10-14T16:26:23.000Z","74.37","42"
"2021-10-14T16:26:23.000Z","72.59","43"
"2021-10-14T16:26:23.000Z","71.58","44"
"2021-10-14T16:26:23.000Z","64.57","45"
"2021-10-14T16:26:23.000Z","68.7","46"
"2021-10-14T16:26:23.000Z","81.55","47"
"2021-10-14T16:26:23.000Z","97.08","5"
"2021-10-14T16:26:23.000Z","95.28","6"
"2021-10-14T16:26:23.000Z","96.3","7"
"2021-10-14T16:26:23.000Z","94.61","8"
"2021-10-14T16:26:23.000Z","95.05","9"
"2021-10-14T16:27:07.000Z","97.25","0"
"2021-10-14T16:27:07.000Z","95.04","1"
"2021-10-14T16:27:07.000Z","95.05","10"
"2021-10-14T16:27:07.000Z","94.07","11"
"2021-10-14T16:27:07.000Z","94.6","12"
"2021-10-14T16:27:07.000Z","94.56","13"
"2021-10-14T16:27:07.000Z","95.23","14"
"2021-10-14T16:27:07.000Z","94.41","15"
"2021-10-14T16:27:07.000Z","91.88","16"
"2021-10-14T16:27:07.000Z","93.41","17"
"2021-10-14T16:27:07.000Z","95.18","18"
"2021-10-14T16:27:07.000Z","94.65","19"
"2021-10-14T16:27:07.000Z","96.61","2"
"2021-10-14T16:27:07.000Z","94.03","20"
"2021-10-14T16:27:07.000Z","93.34","21"
"2021-10-14T16:27:07.000Z","94.22","22"
"2021-10-14T16:27:07.000Z","94.27","23"
"2021-10-14T16:27:07.000Z","94.76","24"
"2021-10-14T16:27:07.000Z","94.32","25"
"2021-10-14T16:27:07.000Z","96.1","26"
"2021-10-14T16:27:07.000Z","94.32","27"
"2021-10-14T16:27:07.000Z","95.31","28"
"2021-10-14T16:27:07.000Z","92.44","29"
"2021-10-14T16:27:07.000Z","95.8","3"
"2021-10-14T16:27:07.000Z","95.86","30"
"2021-10-14T16:27:07.000Z","93.65","31"
"2021-10-14T16:27:07.000Z","89.46","32"
"2021-10-14T16:27:07.000Z","89.57","33"
"2021-10-14T16:27:07.000Z","89.55","34"
"2021-10-14T16:27:07.000Z","89.9","35"
"2021-10-14T16:27:07.000Z","86.61","36"
"2021-10-14T16:27:07.000Z","87.94","37"
"2021-10-14T16:27:07.000Z","86.85","38"
"2021-10-14T16:27:07.000Z","87.19","39"
"2021-10-14T16:27:07.000Z","95.33","4"
"2021-10-14T16:27:07.000Z","87.91","40"
"2021-10-14T16:27:07.000Z","83.03","41"
"2021-10-14T16:27:07.000Z","85.61","42"
"2021-10-14T16:27:07.000Z","83.1","43"
"2021-10-14T16:27:07.000Z","81.66","44"
"2021-10-14T16:27:07.000Z","77.8","45"
"2021-10-14T16:27:07.000Z","81.35","46"
"2021-10-14T16:27:07.000Z","86.75","47"
"2021-10-14T16:27:07.000Z","97.5","5"
"2021-10-14T16:27:07.000Z","95.67","6"
"2021-10-14T16:27:07.000Z","96.53","7"
"2021-10-14T16:27:07.000Z","94.88","8"
"2021-10-14T16:27:07.000Z","95.27","9"
"2021-10-14T16:27:51.000Z","97.54","0"
"2021-10-14T16:27:51.000Z","95.31","1"
"2021-10-14T16:27:51.000Z","95.44","10"
"2021-10-14T16:27:51.000Z","94.4","11"
"2021-10-14T16:27:51.000Z","95.02","12"
"2021-10-14T16:27:51.000Z","95.06","13"
"2021-10-14T16:27:51.000Z","95.81","14"
"2021-10-14T16:27:51.000Z","94.87","15"
"2021-10-14T16:27:51.000Z","92.58","16"
"2021-10-14T16:27:51.000Z","93.95","17"
"2021-10-14T16:27:51.000Z","95.78","18"
"2021-10-14T16:27:51.000Z","95.37","19"
"2021-10-14T16:27:51.000Z","96.92","2"
"2021-10-14T16:27:51.000Z","94.79","20"
"2021-10-14T16:27:51.000Z","94.12","21"
"2021-10-14T16:27:51.000Z","94.97","22"
"2021-10-14T16:27:51.000Z","94.9","23"
"2021-10-14T16:27:51.000Z","95.34","24"
"2021-10-14T16:27:51.000Z","94.97","25"
"2021-10-14T16:27:51.000Z","96.6","26"
"2021-10-14T16:27:51.000Z","94.88","27"
"2021-10-14T16:27:51.000Z","95.85","28"
"2021-10-14T16:27:51.000Z","93.09","29"
"2021-10-14T16:27:51.000Z","95.97","3"
"2021-10-14T16:27:51.000Z","96.3","30"
"2021-10-14T16:27:51.000Z","94.32","31"
"2021-10-14T16:27:51.000Z","91.71","32"
"2021-10-14T16:27:51.000Z","91.08","33"
"2021-10-14T16:27:51.000Z","91.68","34"
"2021-10-14T16:27:51.000Z","91.77","35"
"2021-10-14T16:27:51.000Z","89.31","36"
"2021-10-14T16:27:51.000Z","90.22","37"
"2021-10-14T16:27:51.000Z","89.32","38"
"2021-10-14T16:27:51.000Z","89.21","39"
"2021-10-14T16:27:51.000Z","95.71","4"
"2021-10-14T16:27:51.000Z","90.44","40"
"2021-10-14T16:27:51.000Z","87.13","41"
"2021-10-14T16:27:51.000Z","89.41","42"
"2021-10-14T16:27:51.000Z","87.57","43"
"2021-10-14T16:27:51.000Z","86.02","44"
"2021-10-14T16:27:51.000Z","84.27","45"
"2021-10-14T16:27:51.000Z","85.77","46"
"2021-10-14T16:27:51.000Z","89.2","47"
"2021-10-14T16:27:51.000Z","97.73","5"
"2021-10-14T16:27:51.000Z","96.02","6"
"2021-10-14T16:27:51.000Z","96.87","7"
"2021-10-14T16:27:51.000Z","95.13","8"
"2021-10-14T16:27:51.000Z","95.68","9"
"2021-10-14T16:28:35.000Z","97.8","0"
"2021-10-14T16:28:35.000Z","95.62","1"
"2021-10-14T16:28:35.000Z","95.77","10"
"2021-10-14T16:28:35.000Z","94.68","11"
"2021-10-14T16:28:35.000Z","95.42","12"
"2021-10-14T16:28:35.000Z","95.27","13"
"2021-10-14T16:28:35.000Z","96.15","14"
"2021-10-14T16:28:35.000Z","95.19","15"
"2021-10-14T16:28:35.000Z","93.14","16"
"2021-10-14T16:28:35.000Z","94.42","17"
"2021-10-14T16:28:35.000Z","96.24","18"
"2021-10-14T16:28:35.000Z","95.92","19"
"2021-10-14T16:28:35.000Z","97.28","2"
"2021-10-14T16:28:35.000Z","95.31","20"
"2021-10-14T16:28:35.000Z","94.75","21"
"2021-10-14T16:28:35.000Z","95.61","22"
"2021-10-14T16:28:35.000Z","95.47","23"
"2021-10-14T16:28:35.000Z","95.89","24"
"2021-10-14T16:28:35.000Z","95.55","25"
"2021-10-14T16:28:35.000Z","97.09","26"
"2021-10-14T16:28:35.000Z","95.5","27"
"2021-10-14T16:28:35.000Z","96.53","28"
"2021-10-14T16:28:35.000Z","93.84","29"
"2021-10-14T16:28:35.000Z","96.39","3"
"2021-10-14T16:28:35.000Z","96.86","30"
"2021-10-14T16:28:35.000Z","94.88","31"
"2021-10-14T16:28:35.000Z","93.11","32"
"2021-10-14T16:28:35.000Z","92.24","33"
"2021-10-14T16:28:35.000Z","92.84","34"
"2021-10-14T16:28:35.000Z","93.06","35"
"2021-10-14T16:28:35.000Z","91.06","36"
"2021-10-14T16:28:35.000Z","91.39","37"
"2021-10-14T16:28:35.000Z","90.72","38"
"2021-10-14T16:28:35.000Z","90.69","39"
"2021-10-14T16:28:35.000Z","95.93","4"
"2021-10-14T16:28:35.000Z","91.99","40"
"2021-10-14T16:28:35.000Z","89.15","41"
"2021-10-14T16:28:35.000Z","91.01","42"
"2021-10-14T16:28:35.000Z","89.8","43"
"2021-10-14T16:28:35.000Z","88.27","44"
"2021-10-14T16:28:35.000Z","87.17","45"
"2021-10-14T16:28:35.000Z","88.11","46"
"2021-10-14T16:28:35.000Z","90.77","47"
"2021-10-14T16:28:35.000Z","98.14","5"
"2021-10-14T16:28:35.000Z","96.23","6"
"2021-10-14T16:28:35.000Z","97.21","7"
"2021-10-14T16:28:35.000Z","95.46","8"
"2021-10-14T16:28:35.000Z","95.88","9"
"2021-10-14T16:29:19.000Z","98.16","0"
"2021-10-14T16:29:19.000Z","95.84","1"
"2021-10-14T16:29:19.000Z","95.99","10"
"2021-10-14T16:29:19.000Z","94.98","11"
"2021-10-14T16:29:19.000Z","95.66","12"
"2021-10-14T16:29:19.000Z","95.65","13"
"2021-10-14T16:29:19.000Z","96.4","14"
"2021-10-14T16:29:19.000Z","95.56","15"
"2021-10-14T16:29:19.000Z","93.63","16"
"2021-10-14T16:29:19.000Z","94.85","17"
"2021-10-14T16:29:19.000Z","96.64","18"
"2021-10-14T16:29:19.000Z","96.33","19"
"2021-10-14T16:29:19.000Z","97.45","2"
"2021-10-14T16:29:19.000Z","95.81","20"
"2021-10-14T16:29:19.000Z","95.16","21"
"2021-10-14T16:29:19.000Z","96.02","22"
"2021-10-14T16:29:19.000Z","95.83","23"
"2021-10-14T16:29:19.000Z","96.39","24"
"2021-10-14T16:29:19.000Z","95.97","25"
"2021-10-14T16:29:19.000Z","97.43","26"
"2021-10-14T16:29:19.000Z","95.86","27"
"2021-10-14T16:29:19.000Z","97.01","28"
"2021-10-14T16:29:19.000Z","94.36","29"
"2021-10-14T16:29:19.000Z","96.64","3"
"2021-10-14T16:29:19.000Z","97.21","30"
"2021-10-14T16:29:19.000Z","95.36","31"
"2021-10-14T16:29:19.000Z","94.04","32"
"2021-10-14T16:29:19.000Z","92.93","33"
"2021-10-14T16:29:19.000Z","93.77","34"
"2021-10-14T16:29:19.000Z","94.07","35"
"2021-10-14T16:29:19.000Z","92.15","36"
"2021-10-14T16:29:19.000Z","92.39","37"
"2021-10-14T16:29:19.000Z","91.77","38"
"2021-10-14T16:29:19.000Z","91.63","39"
"2021-10-14T16:29:19.000Z","96.19","4"
"2021-10-14T16:29:19.000Z","92.84","40"
"2021-10-14T16:29:19.000Z","90.28","41"
"2021-10-14T16:29:19.000Z","92.14","42"
"2021-10-14T16:29:19.000Z","90.9","43"
"2021-10-14T16:29:19.000Z","89.19","44"
"2021-10-14T16:29:19.000Z","88.42","45"
"2021-10-14T16:29:19.000Z","89.19","46"
"2021-10-14T16:29:19.000Z","91.41","47"
"2021-10-14T16:29:19.000Z","98.36","5"
"2021-10-14T16:29:19.000Z","96.63","6"
"2021-10-14T16:29:19.000Z","97.36","7"
"2021-10-14T16:29:19.000Z","95.65","8"
"2021-10-14T16:29:19.000Z","96.2","9"
"2021-10-14T16:30:04.000Z","98.21","0"
"2021-10-14T16:30:04.000Z","96.01","1"
"2021-10-14T16:30:04.000Z","96.28","10"
"2021-10-14T16:30:04.000Z","95.16","11"
"2021-10-14T16:30:04.000Z","95.91","12"
"2021-10-14T16:30:04.000Z","95.89","13"
"2021-10-14T16:30:04.000Z","96.71","14"
"2021-10-14T16:30:04.000Z","95.81","15"
"2021-10-14T16:30:04.000Z","94.13","16"
"2021-10-14T16:30:04.000Z","95.15","17"
"2021-10-14T16:30:04.000Z","96.92","18"
"2021-10-14T16:30:04.000Z","96.67","19"
"2021-10-14T16:30:04.000Z","97.71","2"
"2021-10-14T16:30:04.000Z","96.11","20"
"2021-10-14T16:30:04.000Z","95.72","21"
"2021-10-14T16:30:04.000Z","96.41","22"
"2021-10-14T16:30:04.000Z","96.21","23"
"2021-10-14T16:30:04.000Z","96.68","24"
"2021-10-14T16:30:04.000Z","96.48","25"
"2021-10-14T16:30:04.000Z","97.85","26"
"2021-10-14T16:30:04.000Z","96.24","27"
"2021-10-14T16:30:04.000Z","97.4","28"
"2021-10-14T16:30:04.000Z","94.85","29"
"2021-10-14T16:30:04.000Z","96.8","3"
"2021-10-14T16:30:04.000Z","97.67","30"
"2021-10-14T16:30:04.000Z","95.77","31"
"2021-10-14T16:30:04.000Z","94.91","32"
"2021-10-14T16:30:04.000Z","93.62","33"
"2021-10-14T16:30:04.000Z","94.49","34"
"2021-10-14T16:30:04.000Z","94.88","35"
"2021-10-14T16:30:04.000Z","92.94","36"
"2021-10-14T16:30:04.000Z","93.22","37"
"2021-10-14T16:30:04.000Z","92.59","38"
"2021-10-14T16:30:04.000Z","92.44","39"
"2021-10-14T16:30:04.000Z","96.38","4"
"2021-10-14T16:30:04.000Z","93.71","40"
"2021-10-14T16:30:04.000Z","91.28","41"
"2021-10-14T16:30:04.000Z","92.92","42"
"2021-10-14T16:30:04.000Z","92.11","43"
"2021-10-14T16:30:04.000Z","90.39","44"
"2021-10-14T16:30:04.000Z","89.57","45"
"2021-10-14T16:30:04.000Z","90.29","46"
"2021-10-14T16:30:04.000Z","92.42","47"
"2021-10-14T16:30:04.000Z","98.53","5"
"2021-10-14T16:30:04.000Z","96.86","6"
"2021-10-14T16:30:04.000Z","97.64","7"
"2021-10-14T16:30:04.000Z","95.83","8"
"2021-10-14T16:30:04.000Z","96.36","9"
"2021-10-14T16:30:48.000Z","81.82","0"
"2021-10-14T16:30:48.000Z","79.56","1"
"2021-10-14T16:30:48.000Z","86.81","10"
"2021-10-14T16:30:48.000Z","87.44","11"
"2021-10-14T16:30:48.000Z","88.65","12"
"2021-10-14T16:30:48.000Z","89.23","13"
"2021-10-14T16:30:48.000Z","91.01","14"
"2021-10-14T16:30:48.000Z","89.87","15"
"2021-10-14T16:30:48.000Z","93.92","16"
"2021-10-14T16:30:48.000Z","95.13","17"
"2021-10-14T16:30:48.000Z","97.12","18"
"2021-10-14T16:30:48.000Z","96.91","19"
"2021-10-14T16:30:48.000Z","79.77","2"
"2021-10-14T16:30:48.000Z","96.53","20"
"2021-10-14T16:30:48.000Z","96.06","21"
"2021-10-14T16:30:48.000Z","96.68","22"
"2021-10-14T16:30:48.000Z","96.43","23"
"2021-10-14T16:30:48.000Z","97.02","24"
"2021-10-14T16:30:48.000Z","96.78","25"
"2021-10-14T16:30:48.000Z","97.97","26"
"2021-10-14T16:30:48.000Z","96.57","27"
"2021-10-14T16:30:48.000Z","97.74","28"
"2021-10-14T16:30:48.000Z","95.16","29"
"2021-10-14T16:30:48.000Z","80.04","3"
"2021-10-14T16:30:48.000Z","98.01","30"
"2021-10-14T16:30:48.000Z","96.17","31"
"2021-10-14T16:30:48.000Z","95.46","32"
"2021-10-14T16:30:48.000Z","94.06","33"
"2021-10-14T16:30:48.000Z","95.22","34"
"2021-10-14T16:30:48.000Z","95.33","35"
"2021-10-14T16:30:48.000Z","93.55","36"
"2021-10-14T16:30:48.000Z","93.75","37"
"2021-10-14T16:30:48.000Z","93.15","38"
"2021-10-14T16:30:48.000Z","93.18","39"
"2021-10-14T16:30:48.000Z","80.66","4"
"2021-10-14T16:30:48.000Z","94.35","40"
"2021-10-14T16:30:48.000Z","91.96","41"
"2021-10-14T16:30:48.000Z","93.67","42"
"2021-10-14T16:30:48.000Z","92.86","43"
"2021-10-14T16:30:48.000Z","91.08","44"
"2021-10-14T16:30:48.000Z","90.46","45"
"2021-10-14T16:30:48.000Z","91.05","46"
"2021-10-14T16:30:48.000Z","93.22","47"
"2021-10-14T16:30:48.000Z","79.78","5"
"2021-10-14T16:30:48.000Z","81.06","6"
"2021-10-14T16:30:48.000Z","81.74","7"
"2021-10-14T16:30:48.000Z","87","8"
"2021-10-14T16:30:48.000Z","87.04","9"
"2021-10-14T16:31:32.000Z","77.24","0"
"2021-10-14T16:31:32.000Z","74.95","1"
"2021-10-14T16:31:32.000Z","69.31","10"
"2021-10-14T16:31:32.000Z","71.87","11"
"2021-10-14T16:31:32.000Z","69.74","12"
"2021-10-14T16:31:32.000Z","71.72","13"
"2021-10-14T16:31:32.000Z","71.95","14"
"2021-10-14T16:31:32.000Z","70.02","15"
"2021-10-14T16:31:32.000Z","69.57","16"
"2021-10-14T16:31:32.000Z","74.7","17"
"2021-10-14T16:31:32.000Z","73.21","18"
"2021-10-14T16:31:32.000Z","73.27","19"
"2021-10-14T16:31:32.000Z","75.66","2"
"2021-10-14T16:31:32.000Z","73.28","20"
"2021-10-14T16:31:32.000Z","73.5","21"
"2021-10-14T16:31:32.000Z","72.4","22"
"2021-10-14T16:31:32.000Z","75.23","23"
"2021-10-14T16:31:32.000Z","76.45","24"
"2021-10-14T16:31:32.000Z","74.12","25"
"2021-10-14T16:31:32.000Z","77.34","26"
"2021-10-14T16:31:32.000Z","73.67","27"
"2021-10-14T16:31:32.000Z","76.09","28"
"2021-10-14T16:31:32.000Z","75.88","29"
"2021-10-14T16:31:32.000Z","74.9","3"
"2021-10-14T16:31:32.000Z","76.99","30"
"2021-10-14T16:31:32.000Z","74.4","31"
"2021-10-14T16:31:32.000Z","80.79","32"
"2021-10-14T16:31:32.000Z","81.26","33"
"2021-10-14T16:31:32.000Z","81.4","34"
"2021-10-14T16:31:32.000Z","81.46","35"
"2021-10-14T16:31:32.000Z","81.33","36"
"2021-10-14T16:31:32.000Z","82.5","37"
"2021-10-14T16:31:32.000Z","82.4","38"
"2021-10-14T16:31:32.000Z","83.28","39"
"2021-10-14T16:31:32.000Z","74.06","4"
"2021-10-14T16:31:32.000Z","91.26","40"
"2021-10-14T16:31:32.000Z","89.54","41"
"2021-10-14T16:31:32.000Z","91.42","42"
"2021-10-14T16:31:32.000Z","91.2","43"
"2021-10-14T16:31:32.000Z","89.85","44"
"2021-10-14T16:31:32.000Z","89.71","45"
"2021-10-14T16:31:32.000Z","90.57","46"
"2021-10-14T16:31:32.000Z","92.77","47"
"2021-10-14T16:31:32.000Z","75.64","5"
"2021-10-14T16:31:32.000Z","75.71","6"
"2021-10-14T16:31:32.000Z","74.67","7"
"2021-10-14T16:31:32.000Z","72.26","8"
"2021-10-14T16:31:32.000Z","70.11","9"
"2021-10-14T16:32:16.000Z","75.37","0"
"2021-10-14T16:32:16.000Z","72.9","1"
"2021-10-14T16:32:16.000Z","64.53","10"
"2021-10-14T16:32:16.000Z","68.83","11"
"2021-10-14T16:32:16.000Z","65","12"
"2021-10-14T16:32:16.000Z","67.46","13"
"2021-10-14T16:32:16.000Z","67.09","14"
"2021-10-14T16:32:16.000Z","65.59","15"
"2021-10-14T16:32:16.000Z","67.19","16"
"2021-10-14T16:32:16.000Z","72.89","17"
"2021-10-14T16:32:16.000Z","70.97","18"
"2021-10-14T16:32:16.000Z","71.39","19"
"2021-10-14T16:32:16.000Z","73.79","2"
"2021-10-14T16:32:16.000Z","70.93","20"
"2021-10-14T16:32:16.000Z","70.7","21"
"2021-10-14T16:32:16.000Z","69.94","22"
"2021-10-14T16:32:16.000Z","72.75","23"
"2021-10-14T16:32:16.000Z","73.58","24"
"2021-10-14T16:32:16.000Z","70.5","25"
"2021-10-14T16:32:16.000Z","74.28","26"
"2021-10-14T16:32:16.000Z","69.76","27"
"2021-10-14T16:32:16.000Z","72.04","28"
"2021-10-14T16:32:16.000Z","70.99","29"
"2021-10-14T16:32:16.000Z","73.11","3"
"2021-10-14T16:32:16.000Z","73.47","30"
"2021-10-14T16:32:16.000Z","70.43","31"
"2021-10-14T16:32:16.000Z","67.98","32"
"2021-10-14T16:32:16.000Z","68.33","33"
"2021-10-14T16:32:16.000Z","67.4","34"
"2021-10-14T16:32:16.000Z","67.93","35"
"2021-10-14T16:32:16.000Z","67.24","36"
"2021-10-14T16:32:16.000Z","68.39","37"
"2021-10-14T16:32:16.000Z","67.29","38"
"2021-10-14T16:32:16.000Z","66.25","39"
"2021-10-14T16:32:16.000Z","72.21","4"
"2021-10-14T16:32:16.000Z","71.63","40"
"2021-10-14T16:32:16.000Z","70.57","41"
"2021-10-14T16:32:16.000Z","72.45","42"
"2021-10-14T16:32:16.000Z","71.07","43"
"2021-10-14T16:32:16.000Z","70.59","44"
"2021-10-14T16:32:16.000Z","68.91","45"
"2021-10-14T16:32:16.000Z","71.62","46"
"2021-10-14T16:32:16.000Z","71.31","47"
"2021-10-14T16:32:16.000Z","73.99","5"
"2021-10-14T16:32:16.000Z","73.78","6"
"2021-10-14T16:32:16.000Z","72.79","7"
"2021-10-14T16:32:16.000Z","67.89","8"
"2021-10-14T16:32:16.000Z","65.25","9"
"2021-10-14T16:33:01.000Z","72.98","0"
"2021-10-14T16:33:01.000Z","70.99","1"
"2021-10-14T16:33:01.000Z","59.32","10"
"2021-10-14T16:33:01.000Z","63.74","11"
"2021-10-14T16:33:01.000Z","59.94","12"
"2021-10-14T16:33:01.000Z","61.74","13"
"2021-10-14T16:33:01.000Z","61.22","14"
"2021-10-14T16:33:01.000Z","59.68","15"
"2021-10-14T16:33:01.000Z","62.7","16"
"2021-10-14T16:33:01.000Z","69.32","17"
"2021-10-14T16:33:01.000Z","68.02","18"
"2021-10-14T16:33:01.000Z","66.77","19"
"2021-10-14T16:33:01.000Z","71.92","2"
"2021-10-14T16:33:01.000Z","66.29","20"
"2021-10-14T16:33:01.000Z","65.52","21"
"2021-10-14T16:33:01.000Z","65.37","22"
"2021-10-14T16:33:01.000Z","68.81","23"
"2021-10-14T16:33:01.000Z","70.32","24"
"2021-10-14T16:33:01.000Z","67.38","25"
"2021-10-14T16:33:01.000Z","71.43","26"
"2021-10-14T16:33:01.000Z","66.66","27"
"2021-10-14T16:33:01.000Z","68.33","28"
"2021-10-14T16:33:01.000Z","66.74","29"
"2021-10-14T16:33:01.000Z","70.93","3"
"2021-10-14T16:33:01.000Z","70.53","30"
"2021-10-14T16:33:01.000Z","67.13","31"
